Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
MEYERHOUSE,"5,010,525","1,862.17","2,691",02 Mar 2021,128 MEYER ROAD #02-08,New Sale,Strata,173,"28,963",-,Condominium,1,Freehold,Uncompleted,N.A,437938,15,43,Central Region,Marine Parade
MEYERHOUSE,"7,358,325","2,895.52","2,541",02 Mar 2021,128 MEYER ROAD #03-10,New Sale,Strata,269,"27,354",-,Condominium,1,Freehold,Uncompleted,N.A,437938,15,43,Central Region,Marine Parade
UPTOWN @ FARRER,"1,070,000",516.67,"2,071",02 Mar 2021,2 PERUMAL ROAD #16-03,New Sale,Strata,48,"22,292",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,Private,218773,08,21,Central Region,Kallang
PARC ESTA,"1,425,000",861.12,"1,655",02 Mar 2021,914 SIMS AVENUE #18-61,New Sale,Strata,80,"17,813",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
THE FLORENCE RESIDENCES,"1,103,112",667.37,"1,653",02 Mar 2021,89 HOUGANG AVENUE 2 #04-40,New Sale,Strata,62,"17,792",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538863,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"984,000",678.13,"1,451",02 Mar 2021,1 TAMPINES LANE #04-05,New Sale,Strata,63,"15,619",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528482,18,52,East Region,Tampines
TREASURE AT TAMPINES,"2,190,000","1,711.48","1,280",02 Mar 2021,31 TAMPINES LANE #09-104,New Sale,Strata,159,"13,774",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528470,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,462,000","1,033.34","1,415",02 Mar 2021,39 TAMPINES LANE #07-126,New Sale,Strata,96,"15,229",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528466,18,52,East Region,Tampines
NEU AT NOVENA,"1,780,000",656.6,"2,711",02 Mar 2021,27 MOULMEIN RISE #11-02,New Sale,Strata,61,"29,180",-,Apartment,1,Freehold,Uncompleted,N.A,308140,11,30,Central Region,Novena
VERDALE,"1,163,000",710.42,"1,637",02 Mar 2021,12 DE SOUZA AVENUE #01-31,New Sale,Strata,66,"17,621",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,599462,21,59,Central Region,Bukit Timah
SKY EVERTON,"2,579,000",914.94,"2,819",02 Mar 2021,50 EVERTON ROAD #34-02,New Sale,Strata,85,"30,341",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
FORETT AT BUKIT TIMAH,"1,452,000",721.19,"2,013",02 Mar 2021,34 TOH TUCK ROAD #03-25,New Sale,Strata,67,"21,672",-,Apartment,1,Freehold,Uncompleted,Private,596712,21,59,Central Region,Bukit Timah
KOPAR AT NEWTON,"1,170,000",516.67,"2,264",02 Mar 2021,6 MAKEWAY AVENUE #04-05,New Sale,Strata,48,"24,375",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,N.A,228606,09,22,Central Region,Novena
PENROSE,"1,986,000","1,184.04","1,677",02 Mar 2021,26 SIMS DRIVE #07-20,New Sale,Strata,110,"18,055",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387398,14,38,Central Region,Geylang
PENROSE,"1,587,000",979.52,"1,620",02 Mar 2021,30 SIMS DRIVE #07-30,New Sale,Strata,91,"17,440",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387400,14,38,Central Region,Geylang
PENROSE,"1,643,000",968.76,"1,696",02 Mar 2021,30 SIMS DRIVE #14-33,New Sale,Strata,90,"18,256",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387400,14,38,Central Region,Geylang
PENROSE,"1,649,000",968.76,"1,702",02 Mar 2021,30 SIMS DRIVE #15-33,New Sale,Strata,90,"18,322",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387400,14,38,Central Region,Geylang
J@63,"1,937,180","1,453.14","1,333",02 Mar 2021,63 LORONG J TELOK KURAU #05-02,New Sale,Strata,135,"14,349",-,Apartment,1,Freehold,Uncompleted,Private,425861,15,42,East Region,Bedok
J@63,"1,906,880","1,431.61","1,332",02 Mar 2021,63 LORONG J TELOK KURAU #05-04,New Sale,Strata,133,"14,337",-,Apartment,1,Freehold,Uncompleted,Private,425861,15,42,East Region,Bedok
KOVAN MELODY,"1,410,000","1,237.86","1,139",02 Mar 2021,37 KOVAN ROAD #13-49,Resale,Strata,115,"12,261",-,Condominium,1,99 yrs from 20/01/2004,2006,HDB,545018,19,54,North East Region,Hougang
THE WATER EDGE,"649,888",441.32,"1,473",02 Mar 2021,8 LORONG 38 GEYLANG #03-11,Resale,Strata,41,"15,851",-,Apartment,1,Freehold,2013,HDB,398106,14,39,Central Region,Geylang
THE SEAFRONT ON MEYER,"2,120,000","1,065.64","1,989",02 Mar 2021,55 MEYER ROAD #23-01,Resale,Strata,99,"21,414",-,Condominium,1,Freehold,2010,Private,437978,15,43,Central Region,Marine Parade
CITYLIFE@TAMPINES,"1,140,000","1,130.22","1,009",02 Mar 2021,55 TAMPINES CENTRAL 7 #07-09,Resale,Strata,105,"10,857",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,Private,528617,18,52,East Region,Tampines
SAVANNAH CONDOPARK,"1,220,000","1,453.14",840,02 Mar 2021,55 SIMEI RISE #03-50,Resale,Strata,135,"9,037",-,Condominium,1,99 yrs from 29/11/2000,2005,HDB,528791,18,52,East Region,Tampines
THE HILLIER,"703,888",548.96,"1,282",02 Mar 2021,6 HILLVIEW RISE #12-21,Resale,Strata,51,"13,802",-,Apartment,1,99 yrs from 01/08/2011,2016,HDB,667980,23,66,West Region,Bukit Batok
BIJOU,"1,236,284",613.55,"2,015",02 Mar 2021,2 JALAN MAT JAMBOL #04-02,Resale,Strata,57,"21,689",-,Apartment,1,Freehold,2018,HDB,119554,05,11,Central Region,Queenstown
EASTERN RESIDENCE,"1,288,000","1,173.28","1,098",02 Mar 2021,285 JOO CHIAT PLACE #04-01,Resale,Strata,109,"11,817",-,Apartment,1,Freehold,2004,Private,427966,15,42,East Region,Bedok
ALEX RESIDENCES,"1,270,000",656.6,"1,934",02 Mar 2021,28 ALEXANDRA VIEW #20-03,Resale,Strata,61,"20,820",-,Apartment,1,99 yrs from 18/03/2013,2017,HDB,158744,03,15,Central Region,Bukit Merah
ARCHIPELAGO,"1,450,000","1,184.04","1,225",02 Mar 2021,525 BEDOK RESERVOIR ROAD #03-86,Resale,Strata,110,"13,182",-,Condominium,1,99 yrs from 01/06/2011,2015,Private,479279,16,47,East Region,Bedok
WATERFRONT ISLE,"785,000",592.02,"1,326",02 Mar 2021,738 BEDOK RESERVOIR ROAD #15-33,Resale,Strata,55,"14,273",-,Condominium,1,99 yrs from 26/11/2009,2015,HDB,479265,16,47,East Region,Bedok
N.A.,"3,200,000","2,239.99","1,429",02 Mar 2021,83 CLOVER AVENUE,Resale,Land,208.1,"15,377",-,Terrace House,1,Freehold,-,Private,579355,20,57,Central Region,Bishan
SANDALWOOD,"1,230,000",990.29,"1,242",02 Mar 2021,152K TEMBELING ROAD #01-03,Resale,Strata,92,"13,370",-,Apartment,1,Freehold,2005,Private,423480,15,42,Central Region,Marine Parade
RIO VISTA,"1,018,000","1,237.86",822,02 Mar 2021,30 UPPER SERANGOON VIEW #14-39,Resale,Strata,115,"8,852",-,Condominium,1,99 yrs from 02/01/2001,2004,Private,534208,19,53,North East Region,Hougang
CHIP THYE GARDEN,"2,880,000","2,807.25","1,026",02 Mar 2021,40 YIO CHU KANG GARDENS,Resale,Land,260.8,"11,043",-,Terrace House,1,Freehold,1981,Private,568087,20,56,North East Region,Ang Mo Kio
SKIES MILTONIA,"820,000",742.72,"1,104",02 Mar 2021,27 MILTONIA CLOSE #13-14,Resale,Strata,69,"11,884",-,Condominium,1,99 yrs from 20/02/2012,2016,Private,768061,27,76,North Region,Yishun
SELETAR HILLS ESTATE,"3,238,000","3,443.4",940,02 Mar 2021,28 JALAN JARAK,Resale,Land,319.9,"10,122",-,Semi-Detached House,1,Freehold,-,Private,809187,28,80,North East Region,Serangoon
SENNETT RESIDENCE,"1,780,000","1,194.8","1,490",02 Mar 2021,31 PHENG GECK AVENUE #05-05,Resale,Strata,111,"16,036",-,Condominium,1,99 yrs from 28/11/2011,2016,HDB,348226,13,34,Central Region,Toa Payoh
THE CREST,"2,128,900","1,140.98","1,866",02 Mar 2021,103 PRINCE CHARLES CRESCENT #02-10,Resale,Strata,106,"20,084",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159018,03,15,Central Region,Bukit Merah
PARC RIVIERA,"1,590,000","1,184.04","1,343",02 Mar 2021,103 WEST COAST VALE #26-22,Resale,Strata,110,"14,455",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126754,05,12,West Region,Clementi
URBAN SUITES,"8,000,000","4,714.63","1,697",02 Mar 2021,3 HULLET ROAD #16-03,Resale,Strata,438,"18,265",-,Condominium,1,Freehold,2013,Private,229158,09,22,Central Region,Newton
N.A.,"3,750,000","2,868.61","1,307",02 Mar 2021,16 RICHARDS AVENUE,Resale,Land,266.5,"14,071",-,Terrace House,1,Freehold,1984,Private,546419,19,54,North East Region,Hougang
PEACH GARDEN,"7,288,888","4,034.35","1,807",02 Mar 2021,32 PEACH GARDEN,Resale,Land,374.8,"19,447",-,Semi-Detached House,1,Freehold,-,Private,437627,15,43,Central Region,Marine Parade
77 @ EAST COAST,"1,040,000",613.55,"1,695",02 Mar 2021,77 UPPER EAST COAST ROAD #04-11,New Sale,Strata,57,"18,246",-,Apartment,1,Freehold,Uncompleted,N.A,455218,15,45,East Region,Bedok
VILLA MARINA,"1,300,000","1,130.22","1,150",02 Mar 2021,23 JALAN SEMPADAN #02-07,Resale,Strata,105,"12,381",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457399,15,45,East Region,Bedok
GALAXY TOWERS,"1,255,000","1,065.64","1,178",02 Mar 2021,30 ONAN ROAD #04-01,Resale,Strata,99,"12,677",-,Apartment,1,Freehold,1989,Private,424482,15,42,Central Region,Geylang
MUTIARA VIEW,"2,100,000","1,162.51","1,806",02 Mar 2021,11 JALAN MUTIARA #08-01,Resale,Strata,108,"19,444",-,Apartment,1,Freehold,2000,Private,249191,10,24,Central Region,Tanglin
CITYLIFE@TAMPINES,"1,200,000","1,140.98","1,052",02 Mar 2021,67 TAMPINES CENTRAL 7 #05-36,Resale,Strata,106,"11,321",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,HDB,528598,18,52,East Region,Tampines
GUILLEMARD EDGE,"660,000",441.32,"1,495",02 Mar 2021,38 LORONG 30 GEYLANG #04-40,Resale,Strata,41,"16,098",-,Apartment,1,Freehold,2014,HDB,398371,14,39,Central Region,Geylang
TEDGE,"1,479,716",914.94,"1,617",02 Mar 2021,328 CHANGI ROAD #05-12,New Sale,Strata,85,"17,408",-,Apartment,1,Freehold,Uncompleted,Private,419803,14,41,East Region,Bedok
NATURA@HILLVIEW,"755,000",527.44,"1,431",02 Mar 2021,18 HILLVIEW TERRACE #08-08,Resale,Strata,49,"15,408",-,Apartment,1,Freehold,2015,Private,669229,23,66,West Region,Bukit Batok
D'NEST,"840,000",753.48,"1,115",02 Mar 2021,149 PASIR RIS GROVE #05-82,Resale,Strata,70,"12,000",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518139,18,51,East Region,Pasir Ris
SUNHAVEN,"1,165,000","1,388.56",839,02 Mar 2021,781 UPPER CHANGI ROAD EAST #01-13,Resale,Strata,129,"9,031",-,Condominium,1,Freehold,2002,Private,486069,16,48,East Region,Tampines
NAUNG RESIDENCE,"720,000",538.2,"1,338",02 Mar 2021,1 JALAN NAUNG #03-08,Resale,Strata,50,"14,400",-,Apartment,1,999 yrs from 19/02/1883,2015,Private,537670,19,53,North East Region,Hougang
THE IVERIA,"2,432,000",947.23,"2,567",02 Mar 2021,2 KIM YAM ROAD #07-01,New Sale,Strata,88,"27,636",-,Apartment,1,Freehold,Uncompleted,Private,239320,09,23,Central Region,River Valley
CASA AL MARE,"1,293,000",785.77,"1,646",03 Mar 2021,75 JALAN LOYANG BESAR #03-03,New Sale,Strata,73,"17,712",-,Apartment,1,Freehold,Uncompleted,Private,506930,17,50,East Region,Pasir Ris
STIRLING RESIDENCES,"1,506,000",678.13,"2,221",03 Mar 2021,21 STIRLING ROAD #39-11,New Sale,Strata,63,"23,905",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"1,600,000","1,076.4","1,486",03 Mar 2021,26 SERANGOON NORTH AVENUE 1 #03-47,New Sale,Strata,100,"16,000",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554340,19,55,North East Region,Serangoon
RV ALTITUDE,"1,606,000",624.31,"2,572",03 Mar 2021,344 RIVER VALLEY ROAD #11-02,New Sale,Strata,58,"27,690",-,Apartment,1,Freehold,Uncompleted,Private,238385,09,23,Central Region,River Valley
RV ALTITUDE,"1,247,000",441.32,"2,826",03 Mar 2021,344 RIVER VALLEY ROAD #13-06,New Sale,Strata,41,"30,415",-,Apartment,1,Freehold,Uncompleted,N.A,238385,09,23,Central Region,River Valley
WHISTLER GRAND,"2,039,200","1,442.38","1,414",03 Mar 2021,107 WEST COAST VALE #29-08,New Sale,Strata,134,"15,218",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
NYON,"1,175,000",484.38,"2,426",03 Mar 2021,12 AMBER ROAD #11-04,New Sale,Strata,45,"26,111",-,Apartment,1,Freehold,Uncompleted,HDB,439858,15,43,Central Region,Marine Parade
PARC ESTA,"1,425,000",861.12,"1,655",03 Mar 2021,900 SIMS AVENUE #18-01,New Sale,Strata,80,"17,813",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408966,14,40,Central Region,Geylang
NORMANTON PARK,"1,458,211",828.83,"1,759",03 Mar 2021,51 NORMANTON PARK #05-28,New Sale,Strata,77,"18,938",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117281,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,289,600",764.24,"1,687",03 Mar 2021,86 COMPASSVALE BOW #04-62,New Sale,Strata,71,"18,163",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544573,19,54,North East Region,Sengkang
PARC CLEMATIS,"1,518,000",893.41,"1,699",03 Mar 2021,8E JALAN LEMPENG #11-49,New Sale,Strata,83,"18,289",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
PARC CANBERRA,"1,007,000",947.23,"1,063",03 Mar 2021,1 CANBERRA WALK #05-02,New Sale,Strata,88,"11,443",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,757063,27,75,North Region,Sembawang
DAIRY FARM RESIDENCES,"1,548,000",936.47,"1,653",03 Mar 2021,6 DAIRY FARM LANE #14-06,New Sale,Strata,87,"17,793",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677623,23,67,West Region,Bukit Panjang
OLA,"1,267,112","1,054.87","1,201",03 Mar 2021,86 ANCHORVALE CRESCENT #13-34,New Sale,Strata,98,"12,930",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544561,19,54,North East Region,Sengkang
LEEDON GREEN,"1,800,000",710.42,"2,534",03 Mar 2021,38 LEEDON HEIGHTS #05-54,New Sale,Strata,66,"27,273",-,Condominium,1,Freehold,Uncompleted,N.A,266078,10,26,Central Region,Bukit Timah
PARC CENTRAL RESIDENCES,"1,371,000","1,216.33","1,127",03 Mar 2021,131 TAMPINES STREET 86 #16-25,New Sale,Strata,113,"12,133",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528447,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,455,000","1,270.15","1,146",03 Mar 2021,131 TAMPINES STREET 86 #02-28,New Sale,Strata,118,"12,331",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528447,18,52,East Region,Tampines
N.A.,"8,800,000","4,652.2","1,892",03 Mar 2021,51 LINDEN DRIVE,Resale,Land,432.2,"20,361",-,Detached House,1,Freehold,-,Private,288715,11,28,Central Region,Bukit Timah
GEYLANG CONSERVATION AREA,"2,400,000","1,414.39","1,697",03 Mar 2021,6 LORONG 24 GEYLANG,Resale,Land,131.4,"18,265",-,Terrace House,1,Freehold,-,Private,398618,14,39,Central Region,Geylang
LOYANG VILLAS,"1,500,000","1,614.6",929,03 Mar 2021,128 LOYANG RISE,Resale,Land,150,"10,000",-,Terrace House,1,99 yrs from 01/05/1993,1995,HDB,507473,17,50,East Region,Pasir Ris
THE MILTONIA RESIDENCES,"565,000",516.67,"1,094",03 Mar 2021,520 MILTONIA CLOSE #04-02,Resale,Strata,48,"11,771",-,Condominium,1,99 yrs from 30/11/2010,2014,HDB,768104,27,76,North Region,Yishun
BEAVERTON COURT,"4,600,000","3,121.56","1,474",03 Mar 2021,45 MOUNT SINAI RISE #15-02,Resale,Strata,290,"15,862",-,Condominium,1,Freehold,1984,Private,276958,10,27,Central Region,Bukit Timah
SIMS URBAN OASIS,"1,260,000",828.83,"1,520",03 Mar 2021,10 SIMS DRIVE #18-43,Resale,Strata,77,"16,364",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387390,14,38,Central Region,Geylang
TIERRA VUE,"2,000,000","1,259.39","1,588",03 Mar 2021,40 ST. PATRICK'S ROAD #01-16,Resale,Strata,117,"17,094",-,Condominium,1,Freehold,2009,Private,424163,15,42,East Region,Bedok
VIVA,"2,300,000","1,044.11","2,203",03 Mar 2021,6 SUFFOLK WALK #25-06,Resale,Strata,97,"23,711",-,Condominium,1,Freehold,2012,Private,307464,11,30,Central Region,Novena
WATERVIEW,"806,000",785.77,"1,026",03 Mar 2021,77 TAMPINES AVENUE 1 #07-11,Resale,Strata,73,"11,041",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,529782,18,52,East Region,Tampines
PINEVALE,"1,750,000","2,486.48",704,03 Mar 2021,10 TAMPINES STREET 73 #13-02,Resale,Strata,231,"7,576",-,Executive Condominium,1,99 yrs from 31/01/1997,1999,Private,528827,18,52,East Region,Tampines
THE COAST AT SENTOSA COVE,"3,620,000","2,335.79","1,550",03 Mar 2021,276 OCEAN DRIVE #04-30,Resale,Strata,217,"16,682",-,Condominium,1,99 yrs from 11/04/2006,2009,Private,098449,04,09,Central Region,Southern Islands
SEA ESTA,"1,050,000",979.52,"1,072",03 Mar 2021,26 PASIR RIS LINK #12-22,Resale,Strata,91,"11,538",-,Condominium,1,99 yrs from 09/01/2012,2015,Private,518145,18,51,East Region,Pasir Ris
TANGERINE GROVE,"1,450,000","1,140.98","1,271",03 Mar 2021,3 PAYA LEBAR CRESCENT #01-16,Resale,Strata,106,"13,679",-,Condominium,1,Freehold,2007,Private,534239,19,53,North East Region,Hougang
WATERTOWN,"1,980,000","1,367.03","1,448",03 Mar 2021,79 PUNGGOL CENTRAL #05-85,Resale,Strata,127,"15,591",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828759,19,82,North East Region,Punggol
STARLIGHT SUITES,"1,180,000",559.73,"2,108",03 Mar 2021,11 RIVER VALLEY CLOSE #24-04,Resale,Strata,52,"22,692",-,Apartment,1,Freehold,2014,Private,238437,09,23,Central Region,River Valley
PARC ROSEWOOD,"500,000",430.56,"1,161",03 Mar 2021,97 ROSEWOOD DRIVE #02-130,Resale,Strata,40,"12,500",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737796,25,73,North Region,Woodlands
BLOSSOM RESIDENCES,"1,295,000","1,356.26",955,03 Mar 2021,32 SEGAR ROAD #17-13,Resale,Strata,126,"10,278",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677722,23,67,West Region,Bukit Panjang
DOUBLE BAY RESIDENCES,"1,430,000","1,313.21","1,089",03 Mar 2021,21B SIMEI STREET 4 #03-47,Resale,Strata,122,"11,721",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,528719,18,52,East Region,Tampines
HAZEL PARK CONDOMINIUM,"1,500,000","1,323.97","1,133",03 Mar 2021,25 HAZEL PARK TERRACE #02-11,Resale,Strata,123,"12,195",-,Condominium,1,999 yrs from 25/09/1882,2000,Private,678948,23,67,West Region,Bukit Panjang
SHERWOOD TOWER,"1,000,000","1,539.25",650,03 Mar 2021,3 JALAN ANAK BUKIT #03-03,Resale,Strata,143,"6,993",-,Apartment,1,99 yrs from 30/08/1976,1980,HDB,588998,21,58,Central Region,Bukit Timah
SELETAR HILLS ESTATE,"4,580,000","3,299.17","1,388",03 Mar 2021,28 JALAN BANGAU,Resale,Land,306.5,"14,943",-,Semi-Detached House,1,999 yrs from 01/01/1879,1995,Private,809373,28,80,North East Region,Serangoon
N.A.,"1,220,000","3,971.92",307,03 Mar 2021,14 JALAN PERGAM,Resale,Land,369,"3,306",-,Semi-Detached House,1,99 yrs from 01/01/1965,-,Private,488290,16,48,East Region,Tampines
JERVOIS REGENCY,"1,638,000","1,033.34","1,585",03 Mar 2021,49 JERVOIS ROAD #01-07,Resale,Strata,96,"17,063",-,Apartment,1,Freehold,2003,Private,249081,10,24,Central Region,Tanglin
IVORY HEIGHTS,"1,600,000","1,700.71",941,03 Mar 2021,122 JURONG EAST STREET 13 #19-41,Resale,Strata,158,"10,127",-,Condominium,1,100 yrs from 01/02/1986,-,Private,600122,22,60,West Region,Jurong East
STRATFORD COURT,"1,420,000","1,937.52",733,03 Mar 2021,41A BEDOK RIA CRESCENT #01-48,Resale,Strata,180,"7,889",-,Condominium,1,99 yrs from 23/06/1995,1998,Private,489929,16,48,East Region,Bedok
VOLARI,"2,800,000","1,323.97","2,115",03 Mar 2021,12 BALMORAL ROAD #05-02,Resale,Strata,123,"22,764",-,Condominium,1,Freehold,2012,Private,259820,10,25,Central Region,Newton
N.A.,"10,800,000","6,535.9","1,652",03 Mar 2021,11A BARKER ROAD,Resale,Land,607.2,"17,787",-,Detached House,1,Freehold,1986,Private,309877,11,30,Central Region,Novena
GUILIN VIEW,"740,000",861.12,859,03 Mar 2021,22 BUKIT BATOK STREET 52 #13-05,Resale,Strata,80,"9,250",-,Condominium,1,99 yrs from 24/04/1996,1999,HDB,659245,23,65,West Region,Bukit Batok
HILLTOPS,"4,650,000","1,550.02","3,000",03 Mar 2021,101 CAIRNHILL CIRCLE #11-15,Resale,Strata,144,"32,292",-,Condominium,1,Freehold,2011,Private,229809,09,22,Central Region,Newton
AVILA GARDENS,"1,650,000","1,754.53",940,03 Mar 2021,11 FLORA ROAD #07-07,Resale,Strata,163,"10,123",-,Condominium,1,Freehold,1995,Private,509732,17,50,East Region,Pasir Ris
AVILA GARDENS,"1,088,000","1,302.44",835,03 Mar 2021,13 FLORA ROAD #06-01,Resale,Strata,121,"8,992",-,Condominium,1,Freehold,1995,Private,509733,17,50,East Region,Pasir Ris
N.A.,"3,300,000","2,946.11","1,120",03 Mar 2021,58A FLORENCE ROAD,Resale,Land,273.7,"12,057",-,Terrace House,1,Freehold,1991,Private,549521,19,54,North East Region,Hougang
CENTRAL GROVE,"1,220,000","1,205.57","1,012",03 Mar 2021,1 GEYLANG EAST AVENUE 1 #06-06,Resale,Strata,112,"10,893",-,Condominium,1,99 yrs from 18/07/1997,2001,HDB,389778,14,38,Central Region,Geylang
SPRING GROVE,"1,580,000","1,011.82","1,562",03 Mar 2021,53 GRANGE ROAD #12-06,Resale,Strata,94,"16,809",-,Condominium,1,99 yrs from 01/12/1991,1996,Private,249565,10,24,Central Region,Tanglin
BEVERLY HILL,"8,160,000","3,778.16","2,160",03 Mar 2021,61 GRANGE ROAD #08-04,Resale,Strata,351,"23,248",-,Condominium,1,Freehold,1983,Private,249570,10,24,Central Region,Tanglin
ST REGIS RESIDENCES SINGAPORE,"18,000,000","7,265.7","2,477",03 Mar 2021,31 TANGLIN ROAD #22-01,Resale,Strata,675,"26,667",-,Apartment,1,999 yrs from 24/11/1995,2008,Private,247912,10,24,Central Region,Orchard
CASUARINA COVE,"1,388,000","1,173.28","1,183",03 Mar 2021,124 TANJONG RHU ROAD #04-04,Resale,Strata,109,"12,734",-,Condominium,1,99 yrs from 20/10/1993,1996,Private,436916,15,43,Central Region,Kallang
CHANGI GREEN,"1,625,000","1,410.08","1,152",03 Mar 2021,716 UPPER CHANGI ROAD EAST #05-05,Resale,Strata,131,"12,405",-,Condominium,1,Freehold,1998,Private,486847,16,48,East Region,Tampines
WATTEN RESIDENCES,"3,580,000","3,110.8","1,151",03 Mar 2021,28A WATTEN RISE,Resale,Strata,289,"12,388",-,Terrace House,1,Freehold,2011,Private,287323,11,28,Central Region,Bukit Timah
THE VISION,"1,144,600",818.06,"1,399",03 Mar 2021,79 WEST COAST CRESCENT #19-03,Resale,Strata,76,"15,061",-,Condominium,1,99 yrs from 25/06/2008,2014,Private,126793,05,12,West Region,Clementi
HUNDRED TREES,"1,800,000","1,302.44","1,382",03 Mar 2021,91 WEST COAST DRIVE #05-22,Resale,Strata,121,"14,876",-,Condominium,1,956 yrs from 27/05/1928,2013,HDB,128017,05,12,West Region,Clementi
PARC RIVIERA,"980,000",710.42,"1,379",03 Mar 2021,101 WEST COAST VALE #22-10,Resale,Strata,66,"14,848",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126753,05,12,West Region,Clementi
